carteira,ativo,classe,valor,vencimento,quantidade
ALFA,FUNDO SYNTH DI,Liquidez,"110.000,00",,
ALFA,CDB BANCO FICTICIO II,Renda Fixa,"300.000,00",2027-03-01,3000
ALFA,LCI BANCO W,Renda Fixa,"50.000,00",2026-08-19,50
ALFA,LTN 2027,Renda Fixa,"150.000,00",2027-01-01,150
ALFA,ACOES SYNTH,Ações,"200.000,00",,
ALFA,ETF GLOBAL X,Internacional,"150.000,00",,1200
ALFA,FII LOG,FII,"100.000,00",,
BETA,FUNDO SYNTH DI,Liquidez,"20.000,00",,
BETA,DEB PREFIXADO,Renda Fixa,"300.000,00",2028-06-01,300
BETA,ACOES SYNTH,Ações,"300.000,00",,
GAMA,FUNDO SYNTH DI,Liquidez,"64.000,00",,
GAMA,FUNDO SYNTH DI PREV,Renda Fixa,"160.000,00",,
GAMA,NTN-B 2035,Renda Fixa,"160.000,00",2035-05-15,40
GAMA,ACOES SYNTH,Ações,"256.000,00",,
